,Country,alpha_3,Year,"Outdoor particulate matter (deaths per 100,000)","Outdoor ozone pollution (deaths per 100,000)"
3869,Mozambique,MOZ,1995,10.21508268,2.5764033619999998
3870,Mozambique,MOZ,1996,10.51133003,2.606296758
3871,Mozambique,MOZ,1997,10.57534999,2.650369215
3872,Mozambique,MOZ,1998,10.51072299,2.645786946
3873,Mozambique,MOZ,1999,10.60936263,2.6515339669999998
3874,Mozambique,MOZ,2000,10.659611,2.6628869269999997
3875,Mozambique,MOZ,2001,10.58488962,2.6262230719999997
3876,Mozambique,MOZ,2002,10.709373199999998,2.5985517909999998
3877,Mozambique,MOZ,2003,10.79219775,2.577258961
3878,Mozambique,MOZ,2004,11.04403855,2.560321284
3879,Mozambique,MOZ,2005,11.4642228,2.550142495
3880,Mozambique,MOZ,2006,11.80120708,2.5228065969999998
3881,Mozambique,MOZ,2007,12.38827501,2.503228681
3882,Mozambique,MOZ,2008,12.68504483,2.4549643530000003
3883,Mozambique,MOZ,2009,13.182839300000001,2.412454514
3884,Mozambique,MOZ,2010,13.69294389,2.38955033
3885,Mozambique,MOZ,2011,13.36759341,2.361068993
3886,Mozambique,MOZ,2012,13.88937271,2.327286352
3887,Mozambique,MOZ,2013,13.86249746,2.2826398119999998
3888,Mozambique,MOZ,2014,13.98269622,2.237712604
3889,Mozambique,MOZ,2015,13.78550988,2.197112009
3890,Mozambique,MOZ,2016,13.582773999999999,2.15949633
3891,Mozambique,MOZ,2017,13.54320931,2.120381059
3892,Myanmar,MMR,1990,38.22480602,14.38863282
3893,Myanmar,MMR,1991,38.3146626,14.40710049
3894,Myanmar,MMR,1992,38.81723807,14.40239836
3895,Myanmar,MMR,1993,39.18757081,14.39443692
3896,Myanmar,MMR,1994,39.4687046,14.38741045
3897,Myanmar,MMR,1995,39.5328607,14.39129804
3898,Myanmar,MMR,1996,39.91470853,14.46836702
3899,Myanmar,MMR,1997,40.10577809,14.57728263
3900,Myanmar,MMR,1998,40.07056447,14.68922822
3901,Myanmar,MMR,1999,39.99129658,14.80107111
3902,Myanmar,MMR,2000,40.41001772,14.87651664
3903,Myanmar,MMR,2001,41.0326624,14.84948605
3904,Myanmar,MMR,2002,42.50490717,14.71557782
3905,Myanmar,MMR,2003,43.90624957,14.52523883
3906,Myanmar,MMR,2004,45.04487495,14.33497278
3907,Myanmar,MMR,2005,45.56120009,14.04397895
3908,Myanmar,MMR,2006,45.98606584,13.79714341
3909,Myanmar,MMR,2007,45.93321368,13.4314668
3910,Myanmar,MMR,2008,45.99844622,13.045200099999999
3911,Myanmar,MMR,2009,45.54484595,12.69166222
3912,Myanmar,MMR,2010,44.96484878,12.34289043
3913,Myanmar,MMR,2011,44.33895046,12.13048667
3914,Myanmar,MMR,2012,43.37213403,11.94860393
3915,Myanmar,MMR,2013,43.65555439,11.82943623
3916,Myanmar,MMR,2014,41.75854766,11.72768971
3917,Myanmar,MMR,2015,40.60876928,11.66265453
3918,Myanmar,MMR,2016,38.77508194,11.57942004
3919,Myanmar,MMR,2017,38.29937346,11.434244699999999
3920,Namibia,NAM,1990,31.5389161,8.770626338
3921,Namibia,NAM,1991,31.59809225,8.616840961
3922,Namibia,NAM,1992,31.90195449,8.519282939
3923,Namibia,NAM,1993,32.20974346,8.440051847000001
3924,Namibia,NAM,1994,32.61187061,8.457470037
3925,Namibia,NAM,1995,33.52532708,8.546507334
3926,Namibia,NAM,1996,35.24047057,8.650600756000001
3927,Namibia,NAM,1997,36.70932488,8.729354877
3928,Namibia,NAM,1998,38.66138993,8.85226742
3929,Namibia,NAM,1999,39.75215251,8.911307893
3930,Namibia,NAM,2000,40.67697651,8.944510842
3931,Namibia,NAM,2001,41.23946584,8.796574954
3932,Namibia,NAM,2002,41.98683396,8.715084345
3933,Namibia,NAM,2003,41.72734201,8.464295129
3934,Namibia,NAM,2004,41.0458368,8.150986661000001
3935,Namibia,NAM,2005,39.21080374,7.743419048
3936,Namibia,NAM,2006,38.08799097,7.277513003999999
3937,Namibia,NAM,2007,36.50102325,6.818469336000001
3938,Namibia,NAM,2008,35.04880605,6.427240757000001
3939,Namibia,NAM,2009,33.54790026,6.091036104
3940,Namibia,NAM,2010,32.13975507,5.818146079
3941,Namibia,NAM,2011,30.71317968,5.5678684810000005
3942,Namibia,NAM,2012,30.18783216,5.430698882000001
3943,Namibia,NAM,2013,30.52740548,5.31556712
3944,Namibia,NAM,2014,29.84525103,5.231476113
3945,Namibia,NAM,2015,30.99481535,5.167312808999999
3946,Namibia,NAM,2016,30.31358594,5.114441497
3947,Namibia,NAM,2017,30.42583531,5.064651656000001
3948,Nepal,NPL,1990,48.59334329,22.96271762
3949,Nepal,NPL,1991,48.57611807,22.45933925
3950,Nepal,NPL,1992,48.93876951,21.83621049
3951,Nepal,NPL,1993,49.17380629,21.46529392
3952,Nepal,NPL,1994,49.12569418,20.83459453
3953,Nepal,NPL,1995,48.54954292,20.20977637
3954,Nepal,NPL,1996,47.96592157,19.46794149
3955,Nepal,NPL,1997,47.3893343,18.80191034
3956,Nepal,NPL,1998,47.05990701,18.14709779
3957,Nepal,NPL,1999,46.28794518,17.50482026
3958,Nepal,NPL,2000,45.89419156,16.91618736
3959,Nepal,NPL,2001,45.95873722,16.45070807
3960,Nepal,NPL,2002,46.31405189,16.21307164
3961,Nepal,NPL,2003,46.77892741,16.09150052
3962,Nepal,NPL,2004,47.75024801,16.1065231
3963,Nepal,NPL,2005,48.72138768,16.19774789
3964,Nepal,NPL,2006,50.54852485,16.35423909
3965,Nepal,NPL,2007,52.56426292,16.6091555
3966,Nepal,NPL,2008,54.392670200000005,16.833795199999997
3967,Nepal,NPL,2009,55.8525547,17.07851303
3968,Nepal,NPL,2010,57.23597857,17.33541097
3969,Nepal,NPL,2011,58.778403299999994,17.74594275
3970,Nepal,NPL,2012,59.08344382,18.07874419
3971,Nepal,NPL,2013,59.74081105,18.2253161
3972,Nepal,NPL,2014,61.86984498,18.27880181
3973,Nepal,NPL,2015,62.19406425,18.43177144
3974,Nepal,NPL,2016,63.7824912,18.492013399999998
3975,Nepal,NPL,2017,64.98809155,18.54532349
3976,Netherlands,NLD,1990,35.93376955,2.687819732
3977,Netherlands,NLD,1991,35.11397449,2.6991014389999997
3978,Netherlands,NLD,1992,34.45006022,2.71754981
3979,Netherlands,NLD,1993,35.27014393,2.876702205
3980,Netherlands,NLD,1994,33.97739772,2.8339922110000004
3981,Netherlands,NLD,1995,33.56751624,2.9017461460000002
3982,Netherlands,NLD,1996,33.31830858,2.934323027
3983,Netherlands,NLD,1997,32.39389987,2.9002365589999997
3984,Netherlands,NLD,1998,31.85328603,2.920030669
3985,Netherlands,NLD,1999,31.88265694,2.949976865
3986,Netherlands,NLD,2000,31.35340535,2.935695789
3987,Netherlands,NLD,2001,30.39381628,2.865559737
3988,Netherlands,NLD,2002,29.66187909,2.838645758
3989,Netherlands,NLD,2003,28.78861739,2.817780885
3990,Netherlands,NLD,2004,27.08326379,2.7026828710000004
3991,Netherlands,NLD,2005,25.77632737,2.666498053
3992,Netherlands,NLD,2006,24.58436787,2.599431601
3993,Netherlands,NLD,2007,23.41893338,2.5232168880000003
3994,Netherlands,NLD,2008,22.96860539,2.50374613
3995,Netherlands,NLD,2009,22.11675717,2.447112401
3996,Netherlands,NLD,2010,21.53878847,2.420197955
3997,Netherlands,NLD,2011,20.755814800000003,2.40824011
3998,Netherlands,NLD,2012,19.42491259,2.40643683
3999,Netherlands,NLD,2013,18.08124201,2.356611538
4000,Netherlands,NLD,2014,17.10281268,2.279953189
4001,Netherlands,NLD,2015,17.2514218,2.34246066
4002,Netherlands,NLD,2016,16.51717928,2.360960407
4003,Netherlands,NLD,2017,16.53646043,2.372488078
4004,New Zealand,NZL,1990,23.19995612,0.028974352000000002
4005,New Zealand,NZL,1991,22.61768004,0.029892492000000003
4006,New Zealand,NZL,1992,22.70098325,0.032138238
4007,New Zealand,NZL,1993,22.21404795,0.03368147
4008,New Zealand,NZL,1994,21.02166558,0.034616123
4009,New Zealand,NZL,1995,21.21676235,0.038060635
4010,New Zealand,NZL,1996,20.73540156,0.03967248
4011,New Zealand,NZL,1997,19.78842193,0.040066365
4012,New Zealand,NZL,1998,18.45032306,0.039325328
4013,New Zealand,NZL,1999,18.22610393,0.041637559
4014,New Zealand,NZL,2000,16.78165114,0.040710218
4015,New Zealand,NZL,2001,16.57724919,0.041552594
4016,New Zealand,NZL,2002,16.31775663,0.041482096
4017,New Zealand,NZL,2003,15.70702548,0.041008499
4018,New Zealand,NZL,2004,14.84795341,0.040036377000000005
4019,New Zealand,NZL,2005,13.84979144,0.038694574
4020,New Zealand,NZL,2006,13.49223338,0.039161334
4021,New Zealand,NZL,2007,13.3162805,0.041285785
4022,New Zealand,NZL,2008,12.95373855,0.044292267
4023,New Zealand,NZL,2009,12.4002725,0.047003853
4024,New Zealand,NZL,2010,11.77886619,0.050324804
4025,New Zealand,NZL,2011,12.11959711,0.062393287
4026,New Zealand,NZL,2012,10.65977469,0.085781699
4027,New Zealand,NZL,2013,10.22179484,0.117843536
4028,New Zealand,NZL,2014,9.23848439,0.161480452
4029,New Zealand,NZL,2015,9.040562839,0.20892064899999999
4030,New Zealand,NZL,2016,8.273321161,0.25984615699999997
4031,New Zealand,NZL,2017,8.176373379,0.317151501
4032,Nicaragua,NIC,1990,9.332849722999999,0.7570670840000001
4033,Nicaragua,NIC,1991,9.68604297,0.7853992
4034,Nicaragua,NIC,1992,9.549166453,0.771016756
4035,Nicaragua,NIC,1993,9.782794421,0.7796215129999999
4036,Nicaragua,NIC,1994,9.851114962999999,0.778728135
4037,Nicaragua,NIC,1995,10.17197649,0.791879716
4038,Nicaragua,NIC,1996,10.44488941,0.7872810170000001
4039,Nicaragua,NIC,1997,10.38274779,0.783298444
4040,Nicaragua,NIC,1998,10.57300469,0.802758865
4041,Nicaragua,NIC,1999,10.96560901,0.827814908
4042,Nicaragua,NIC,2000,11.1167146,0.843227835
4043,Nicaragua,NIC,2001,11.69426926,0.893001481
4044,Nicaragua,NIC,2002,12.03341615,0.944627475
4045,Nicaragua,NIC,2003,12.2506623,0.992663828
4046,Nicaragua,NIC,2004,12.21112748,1.0293203770000001
4047,Nicaragua,NIC,2005,12.33646056,1.073089945
4048,Nicaragua,NIC,2006,12.00272404,1.056661763
4049,Nicaragua,NIC,2007,12.23164662,1.080522985
4050,Nicaragua,NIC,2008,12.44885721,1.098189125
4051,Nicaragua,NIC,2009,12.40650537,1.096331819
4052,Nicaragua,NIC,2010,12.02289721,1.068219461
4053,Nicaragua,NIC,2011,12.37915831,1.081736135
4054,Nicaragua,NIC,2012,12.71637712,1.0916853009999998
4055,Nicaragua,NIC,2013,12.81452753,1.097237071
4056,Nicaragua,NIC,2014,12.15978731,1.12281806
4057,Nicaragua,NIC,2015,11.49047319,1.073941781
4058,Nicaragua,NIC,2016,10.9209596,1.0417410870000001
4059,Nicaragua,NIC,2017,10.92792158,1.029962635
4060,Niger,NER,1990,33.52667946,4.061310683
4061,Niger,NER,1991,33.10638167,3.9409439760000002
4062,Niger,NER,1992,33.83979589,3.864595936
4063,Niger,NER,1993,33.69108199,3.7571474910000004
4064,Niger,NER,1994,32.98316504,3.6172945480000003
4065,Niger,NER,1995,31.97704786,3.480367953
4066,Niger,NER,1996,31.85195388,3.3016998319999997
4067,Niger,NER,1997,31.83088954,3.1601926810000003
4068,Niger,NER,1998,31.216619899999998,3.0323578110000002
4069,Niger,NER,1999,30.2321189,2.97489659
4070,Niger,NER,2000,29.04948374,2.9662640610000004
4071,Niger,NER,2001,28.87989982,2.982960747
4072,Niger,NER,2002,27.229918100000003,2.973936577
4073,Niger,NER,2003,25.88710561,2.9865770069999997
4074,Niger,NER,2004,24.081778699999997,2.99106413
4075,Niger,NER,2005,23.23498105,3.005298832
4076,Niger,NER,2006,22.80474592,3.02280185
4077,Niger,NER,2007,22.45747148,3.028708678
4078,Niger,NER,2008,22.08840032,3.035277733
4079,Niger,NER,2009,21.30716907,3.072390001
4080,Niger,NER,2010,20.91132343,3.100496357
4081,Niger,NER,2011,21.74257507,3.1259078419999997
4082,Niger,NER,2012,22.13430742,3.15316627
4083,Niger,NER,2013,19.95797515,3.1975078139999997
4084,Niger,NER,2014,19.61229653,3.2426472960000003
4085,Niger,NER,2015,26.25708946,3.22023778
4086,Niger,NER,2016,26.50249277,3.253486089
4087,Niger,NER,2017,27.90124883,3.272837492
4088,Nigeria,NGA,1990,40.1728818,2.929565263
4089,Nigeria,NGA,1991,40.24904522,2.8414595780000003
4090,Nigeria,NGA,1992,40.25887397,2.748849031
4091,Nigeria,NGA,1993,39.93738478,2.643667389
4092,Nigeria,NGA,1994,39.37997814,2.534368025
4093,Nigeria,NGA,1995,38.79581470000001,2.422162686
4094,Nigeria,NGA,1996,39.44289114,2.296077919
4095,Nigeria,NGA,1997,39.49261572,2.174998157
4096,Nigeria,NGA,1998,39.02086272,2.0731085019999997
4097,Nigeria,NGA,1999,38.55536551,2.023670405
4098,Nigeria,NGA,2000,37.56729959,2.014716028
4099,Nigeria,NGA,2001,37.29224056,1.999861865
4100,Nigeria,NGA,2002,36.61719305,1.990281135
4101,Nigeria,NGA,2003,35.39814015,1.9728976740000002
4102,Nigeria,NGA,2004,33.78341934,1.949980639
4103,Nigeria,NGA,2005,31.98001097,1.9151091869999999
4104,Nigeria,NGA,2006,32.2843049,1.893567915
4105,Nigeria,NGA,2007,31.97673885,1.875395692
4106,Nigeria,NGA,2008,31.14412367,1.85238473
4107,Nigeria,NGA,2009,30.41781661,1.842444351
4108,Nigeria,NGA,2010,29.44879176,1.8405721999999998
4109,Nigeria,NGA,2011,28.57794917,1.846545581
4110,Nigeria,NGA,2012,30.31671596,1.8624563490000001
4111,Nigeria,NGA,2013,28.29193299,1.891949539
4112,Nigeria,NGA,2014,28.64041028,1.929203484
4113,Nigeria,NGA,2015,36.12242533,1.938817779
4114,Nigeria,NGA,2016,35.53636699,1.9799994980000002
4115,Nigeria,NGA,2017,35.36821752,1.994029262
4172,North Korea,PRK,1990,39.58070807,34.43692115
4173,North Korea,PRK,1991,39.85501585,34.1625286
4174,North Korea,PRK,1992,40.19039149,33.96513477
4175,North Korea,PRK,1993,40.38652544,33.76361169
4176,North Korea,PRK,1994,40.35179365,33.68533212
4177,North Korea,PRK,1995,41.05682365,34.44692152
4178,North Korea,PRK,1996,42.29773656,35.76641595
4179,North Korea,PRK,1997,43.04906279,36.64572316
4180,North Korea,PRK,1998,43.54875926,37.22160104
4181,North Korea,PRK,1999,43.43133512,37.35603414
4182,North Korea,PRK,2000,43.3981186,37.19583734
4183,North Korea,PRK,2001,43.47461575,36.81258109
4184,North Korea,PRK,2002,43.65152904,36.40946309
4185,North Korea,PRK,2003,43.34782835,35.67045848
4186,North Korea,PRK,2004,43.02032184,34.58102892
4187,North Korea,PRK,2005,42.58320870000001,33.64936566
4188,North Korea,PRK,2006,42.3505721,32.7318528
4189,North Korea,PRK,2007,42.12195889,31.97012559
4190,North Korea,PRK,2008,42.06255099,31.34379106
4191,North Korea,PRK,2009,41.79858536,30.71016506
4192,North Korea,PRK,2010,41.57761184,30.2285189
4193,North Korea,PRK,2011,41.33190191,29.69240349
4194,North Korea,PRK,2012,39.14501734,29.29799759
4195,North Korea,PRK,2013,40.02054773,28.99123741
4196,North Korea,PRK,2014,38.54224877,28.6132357
4197,North Korea,PRK,2015,40.45555054,28.32411867
4198,North Korea,PRK,2016,35.51927414,27.95222113
4199,North Korea,PRK,2017,35.78864562,27.72993296
4228,Northern Mariana Islands,MNP,1990,25.56351293,6.198615371
4229,Northern Mariana Islands,MNP,1991,25.632794399999998,6.100978904
4230,Northern Mariana Islands,MNP,1992,25.69918941,6.012111900000001
4231,Northern Mariana Islands,MNP,1993,25.69380257,5.934449848
4232,Northern Mariana Islands,MNP,1994,25.83627665,5.863304082999999
4233,Northern Mariana Islands,MNP,1995,25.90239424,5.798616259
4234,Northern Mariana Islands,MNP,1996,26.25412686,5.728266935
4235,Northern Mariana Islands,MNP,1997,26.77309705,5.668208706000001
4236,Northern Mariana Islands,MNP,1998,27.42905116,5.624999475
4237,Northern Mariana Islands,MNP,1999,27.8607192,5.438912575
4238,Northern Mariana Islands,MNP,2000,27.98688343,5.334051085
4239,Northern Mariana Islands,MNP,2001,28.06690768,5.375781216
4240,Northern Mariana Islands,MNP,2002,27.93960993,5.405458705
4241,Northern Mariana Islands,MNP,2003,27.74538753,5.290487279
4242,Northern Mariana Islands,MNP,2004,27.35230763,5.092315828
4243,Northern Mariana Islands,MNP,2005,27.18173022,4.916038585
4244,Northern Mariana Islands,MNP,2006,26.63593274,4.745263499
4245,Northern Mariana Islands,MNP,2007,26.31440975,4.572466441
4246,Northern Mariana Islands,MNP,2008,26.04053779,4.446052849
4247,Northern Mariana Islands,MNP,2009,25.98055591,4.3798806830000006
4248,Northern Mariana Islands,MNP,2010,25.91792249,4.290637618
4249,Northern Mariana Islands,MNP,2011,26.2028466,4.22198333
4250,Northern Mariana Islands,MNP,2012,25.20751315,4.240760474
4251,Northern Mariana Islands,MNP,2013,24.50463907,4.300447972
4252,Northern Mariana Islands,MNP,2014,23.61742386,4.347152586
4253,Northern Mariana Islands,MNP,2015,23.92477102,4.380546787
4254,Northern Mariana Islands,MNP,2016,23.05091501,4.352340958
4255,Northern Mariana Islands,MNP,2017,22.98980175,4.323899364
4256,Norway,NOR,1990,24.56430715,0.9725590190000001
4257,Norway,NOR,1991,23.98773907,1.003769554
4258,Norway,NOR,1992,23.77491675,1.0663095870000001
4259,Norway,NOR,1993,23.16715109,1.125030276
4260,Norway,NOR,1994,22.23015705,1.157001957
4261,Norway,NOR,1995,21.65372133,1.227963879
4262,Norway,NOR,1996,20.78581482,1.288618788
4263,Norway,NOR,1997,20.28012777,1.3459814909999999
4264,Norway,NOR,1998,20.14666244,1.433717243
4265,Norway,NOR,1999,19.55258405,1.501753765
4266,Norway,NOR,2000,19.09231688,1.5687439509999999
4267,Norway,NOR,2001,18.44649958,1.59220874
4268,Norway,NOR,2002,17.94512618,1.6436595809999999
4269,Norway,NOR,2003,16.77157468,1.638469095
4270,Norway,NOR,2004,15.85533015,1.6484746630000002
4271,Norway,NOR,2005,15.18946296,1.6733069219999999
4272,Norway,NOR,2006,14.75408438,1.6985393359999998
4273,Norway,NOR,2007,14.57482228,1.7513010390000001
4274,Norway,NOR,2008,14.231376800000001,1.785684681
4275,Norway,NOR,2009,13.85977733,1.8060513040000001
4276,Norway,NOR,2010,13.47512902,1.836938121
4277,Norway,NOR,2011,14.18570907,1.9098042000000002
4278,Norway,NOR,2012,11.98846883,1.824848139
4279,Norway,NOR,2013,11.42186867,1.850283729
4280,Norway,NOR,2014,10.83611608,1.7915529769999998
4281,Norway,NOR,2015,9.710341288,1.746984254
4282,Norway,NOR,2016,9.124696495,1.7126484359999998
4283,Norway,NOR,2017,9.153368442,1.7260157059999999
4312,Oman,OMN,1990,58.19500989,1.328915275
4313,Oman,OMN,1991,60.05964922,1.3350817259999999
4314,Oman,OMN,1992,61.38205989,1.337885169
4315,Oman,OMN,1993,61.93262096,1.335652342
4316,Oman,OMN,1994,62.28063215,1.335748199
4317,Oman,OMN,1995,62.24763058,1.339853817
4318,Oman,OMN,1996,63.35353533,1.340318568
4319,Oman,OMN,1997,63.81610246,1.337579597
4320,Oman,OMN,1998,63.89819824,1.325803568
4321,Oman,OMN,1999,63.16476607,1.317739284
4322,Oman,OMN,2000,62.63368582,1.317070426
4323,Oman,OMN,2001,63.14483436,1.305980615
4324,Oman,OMN,2002,62.92261619,1.26912337
4325,Oman,OMN,2003,62.42216132,1.235366613
4326,Oman,OMN,2004,61.62574402,1.206443755
4327,Oman,OMN,2005,60.65378042,1.172827649
4328,Oman,OMN,2006,60.53027912,1.1624301609999999
4329,Oman,OMN,2007,60.13075976,1.185001488
4330,Oman,OMN,2008,59.43056374,1.250411957
4331,Oman,OMN,2009,58.59318413,1.325891537
4332,Oman,OMN,2010,59.33510675,1.3565363940000001
4333,Oman,OMN,2011,61.61199443,1.416992031
4334,Oman,OMN,2012,60.54221019,1.3686048709999998
4335,Oman,OMN,2013,57.70139111,1.263151868
4336,Oman,OMN,2014,55.46672592,1.224660213
4337,Oman,OMN,2015,56.37767951,1.177081661
4338,Oman,OMN,2016,53.02618267,1.081609749
4339,Oman,OMN,2017,52.42601767,1.058163343
4340,Pakistan,PAK,1990,34.80304051,10.09602627
4341,Pakistan,PAK,1991,36.80427769,10.35960772
4342,Pakistan,PAK,1992,37.7657701,10.35540187
4343,Pakistan,PAK,1993,38.95703946,10.37193829
4344,Pakistan,PAK,1994,40.06783862,10.44016116
4345,Pakistan,PAK,1995,41.72727985,10.67906704
4346,Pakistan,PAK,1996,43.29009592,10.81175128
4347,Pakistan,PAK,1997,45.38020293,10.98803144
4348,Pakistan,PAK,1998,45.61866,10.88856018
4349,Pakistan,PAK,1999,46.34357506,10.77193901
4350,Pakistan,PAK,2000,47.23700252,10.69122934
4351,Pakistan,PAK,2001,48.61420637,10.59646272
4352,Pakistan,PAK,2002,49.47068609,10.49426539
4353,Pakistan,PAK,2003,50.84459395,10.43882211
4354,Pakistan,PAK,2004,51.90652004,10.41424578
4355,Pakistan,PAK,2005,53.005017099999996,10.415551800000001
4356,Pakistan,PAK,2006,54.61256147,10.36082346
4357,Pakistan,PAK,2007,55.65474751,10.29162063
4358,Pakistan,PAK,2008,57.13899309,10.27675772
4359,Pakistan,PAK,2009,58.6263745,10.24004683
4360,Pakistan,PAK,2010,59.51166827,10.22116765
4361,Pakistan,PAK,2011,60.64040426,10.22749523
4362,Pakistan,PAK,2012,58.07637017,10.26334313
4363,Pakistan,PAK,2013,58.61235154,10.28127448
4364,Pakistan,PAK,2014,59.10765922,10.32050313
4365,Pakistan,PAK,2015,59.92902518,10.31912836
4366,Pakistan,PAK,2016,60.12764838,10.3447382
4367,Pakistan,PAK,2017,60.70407622,10.37840004
4368,Palestine,PSE,1990,71.81131459,3.5723822530000002
4369,Palestine,PSE,1991,72.41443275,3.5484164939999996
4370,Palestine,PSE,1992,72.96741124,3.530433918
4371,Palestine,PSE,1993,73.13206282,3.499271349
4372,Palestine,PSE,1994,73.19593197,3.472823253
4373,Palestine,PSE,1995,73.2528171,3.45121305
4374,Palestine,PSE,1996,73.69400996,3.429869446
4375,Palestine,PSE,1997,73.97343884,3.405639643
4376,Palestine,PSE,1998,73.60483452,3.365960378
4377,Palestine,PSE,1999,73.11488393,3.3428662260000004
4378,Palestine,PSE,2000,72.82966396,3.350122577
4379,Palestine,PSE,2001,72.38217586,3.3182059919999998
4380,Palestine,PSE,2002,72.78108196,3.3315416910000004
4381,Palestine,PSE,2003,71.36917812,3.25115323
4382,Palestine,PSE,2004,71.92000543,3.229173358
4383,Palestine,PSE,2005,70.20226441,3.12186199
4384,Palestine,PSE,2006,69.06849782,3.047105933
4385,Palestine,PSE,2007,67.73273705,2.971313455
4386,Palestine,PSE,2008,65.51565179999999,2.8518952189999998
4387,Palestine,PSE,2009,63.56168424,2.756557519
4388,Palestine,PSE,2010,61.47924605,2.661790547
4389,Palestine,PSE,2011,59.60476848,2.550702958
4390,Palestine,PSE,2012,58.25832767,2.464183799
4391,Palestine,PSE,2013,55.77222043,2.3501313809999997
4392,Palestine,PSE,2014,54.13419353,2.295916047
4393,Palestine,PSE,2015,52.79741152,2.255579415
4394,Palestine,PSE,2016,50.81559318,2.190518619
4395,Palestine,PSE,2017,50.33949466,2.190266095
4396,Panama,PAN,1990,12.82259215,0.680892933
4397,Panama,PAN,1991,12.83497109,0.689758007
4398,Panama,PAN,1992,13.33144472,0.717262615
4399,Panama,PAN,1993,13.92087032,0.746643443
4400,Panama,PAN,1994,13.95985135,0.7546729059999999
